from,to,weight
241,267,0.941266063
241,268,1.329185118
241,269,1.331488506
241,270,0.519655523
241,271,0.979598923
241,272,1.330176486
241,273,1.458007501
241,274,0.473955017
241,275,0.722617548
241,276,0.896686987
241,277,1.131274963
241,278,0.960521411
241,279,0.374372205
241,280,0.152299828
241,281,0.271039455
241,282,0.412120059
241,283,0.053981492
241,284,0.331019517
241,285,0.408239037
241,286,0.420284205
241,287,0.565322181
241,288,0.383192266
241,289,0.362026645
241,290,0.043428323
241,291,0.024501964
241,292,0.024997136
242,1,0.031904288
242,2,0.030680247
242,3,0.023526193
242,4,0.015726472
242,5,0.012537181
242,6,0.010501904
242,7,0.012937353
242,8,0.025980546
242,9,0.090673807
242,10,0.092370582
242,11,0.045436075
242,12,0.024568218
242,13,0.063240978
242,14,0.044503256
242,15,0.031483911
242,16,0.039888516
242,17,0.035216535
242,18,0.069113189
242,19,0.063720781
242,20,0.051209168
242,21,0.035048432
242,22,0.021641338
242,23,0.126004015
242,24,0.169299758
242,25,0.215507656
242,26,0.08763983
242,27,0.050059311
242,28,0.027632113
242,29,0.146939763
242,30,0.123001104
242,31,0.066633597
242,32,0.066947569
242,33,0.070474461
242,34,0.088554811
242,35,0.048137641
242,36,0.108175712
242,37,0.099673798
242,38,0.095252336
242,39,0.082192762
242,40,0.122707341
242,41,0.083016427
242,42,0.29991479
242,43,0.415300316
242,44,0.382521131
242,45,0.115037574
242,46,0.072234103
242,47,0.046525323
242,48,0.337362791
242,49,0.264220363
242,50,0.098604082
242,51,0.09096744
242,52,0.088177256
242,53,0.106189032
242,54,0.087806231
242,55,0.19506405
242,56,0.167408026
242,57,0.166257995
242,58,0.121704068
242,59,0.144458352
242,60,0.535782158
242,61,0.471479326
242,62,0.143328411
242,63,0.29055108
242,64,0.472451343
242,65,0.494491298
242,66,0.301762054
242,67,0.239982785
242,68,0.220121364
242,69,0.408794272
242,70,0.52891295
242,71,0.253803253
242,72,0.109278001
242,73,0.101859021
242,74,0.072292361
242,75,0.398775504
242,76,0.219647062
242,77,0.112790161
242,78,0.140679936
242,79,0.153771166
242,80,0.159321432
242,81,0.114131158
242,82,0.231022703
242,83,0.273459438
242,84,0.236063709
242,85,0.182045971
242,86,0.18239776
242,87,0.500241367
242,88,0.566821848
242,89,0.248811544
242,90,0.378382293
242,91,0.690876228
242,92,0.69028242
242,93,0.27883743
242,94,0.50975738
242,95,0.322494467
242,96,0.106535824
242,97,0.151013685
242,98,0.360951151
242,99,0.343834675
242,100,0.135662587
242,101,0.109638888
242,102,0.13325686
242,103,0.304711266
242,104,0.163732887
242,105,0.116557412
242,106,0.198784572
242,107,0.279711293
242,108,0.284305158
242,109,0.259100555
242,110,0.325976309
242,111,0.313969718
242,112,0.300828058
242,113,0.341726083
242,114,0.532587913
242,115,0.481925663
242,116,0.264582797
242,117,0.552322474
242,118,0.604257421
242,119,0.751000495
242,120,0.604355242
242,121,0.198575409
242,122,0.759462273
242,123,0.363934378
242,124,0.135764179
242,125,0.297205277
242,126,0.17978383
242,127,0.195763659
242,128,0.108835328
242,129,0.124618887
242,130,0.171104519
242,131,0.220637753
242,132,0.153766225
242,133,0.139968187
242,134,0.28484122
242,135,0.481345307
242,136,0.541978799
242,137,0.266857322
242,138,0.361761671
242,139,0.418578578
242,140,0.637090987
242,141,0.721574723
242,142,0.74811027
242,143,0.493995487
242,144,0.749761525
242,145,1.132668898
242,146,0.982644317
242,147,0.959602539
242,148,1.146308006
242,149,0.286316808
242,150,0.889765156
242,151,1.241128161
242,152,0.68917129
242,153,0.291511827
242,154,0.11487446
242,155,0.553673123
242,156,0.232652009
242,157,0.14304652
242,158,0.11660714
242,159,0.136175028
242,160,0.16480702
242,161,0.123629208
242,162,0.149179905
242,163,0.168801893
242,164,0.389090046
242,165,0.966485763
242,166,0.710536607
242,167,0.25030531
242,168,0.383215395
242,169,0.765520297
242,170,1.504722098
242,171,1.254696849
242,172,1.04133032
242,173,1.415954345
242,174,2.093012233
242,175,1.368017999
242,176,1.236220961
242,177,1.425481579
242,178,1.07692834
242,179,1.478714556
242,180,1.601135679
242,181,1.211744447
242,182,0.515284056
242,183,1.397822804
242,184,0.863462133
242,185,0.472433201
242,186,0.91711973
242,187,0.51756645
242,188,0.461534329
242,189,0.110379179
242,190,0.112224
242,191,0.119741131
242,192,0.067388965
242,193,0.138620559
242,194,0.208212712
242,195,0.538161058
242,196,1.354524049
242,197,0.182285244
242,198,0.36433062
242,199,1.102267576
242,200,2.364812036
242,201,1.759610758
242,202,0.698709179
242,203,0.346176115
242,204,1.450983864
242,205,2.233944076
242,206,1.475141921
242,207,1.435821624
242,208,1.106935789
242,209,1.407214003
242,210,1.68519946
242,211,1.623361174
242,212,1.446172977
242,213,0.597800724
242,214,1.238238055
242,215,1.722415496
242,216,1.139501987
242,217,0.78005923
242,218,0.344474947
242,219,0.988550317
242,220,1.411919297
242,221,1.171349686
242,222,0.715498945
242,223,0.772098526
242,224,0.985246569
242,225,0.436338367
242,226,0.161693349
242,227,0.414300881
242,228,0.329346943
242,229,0.184918676
242,230,0.166489604
242,231,0.107500724
242,232,0.084477268
242,233,0.184172161
242,234,0.289608382
242,235,0.558319636
242,236,0.354150222
242,237,0.9303632
242,238,1.904597326
242,239,1.280954499
242,240,0.982508437
242,241,1.410651644
242,242,1.389368231
242,243,1.442222306
242,244,1.361669803
242,245,1.600415812
242,246,1.820345224
242,247,1.265600782
242,248,0.589226109
242,249,1.394866321
242,250,2.162751648
242,251,1.345138662
242,252,1.04133303
242,253,0.696619131
242,254,1.140826806
242,255,1.223021982
242,256,0.63952164
242,257,0.33063565
242,258,0.352582755
242,259,0.144492426
242,260,0.152766835
242,261,0.196627561
242,262,0.107572545
242,263,0.175920272
242,264,0.4383333
242,265,0.879827766
242,266,0.994138361
242,267,0.798608413
242,268,1.230185543
242,269,1.341823142
242,270,0.62017239
242,271,0.961844075
242,272,1.371840841
242,273,1.740616641
242,274,0.686657195
242,275,0.591034591
242,276,0.810772173
242,277,1.350172954
242,278,1.208843103
242,279,0.476886168
242,280,0.163410497
242,281,0.316579555
242,282,0.468552653
242,283,0.083495006
242,284,0.28263271
242,285,0.400839968
242,286,0.428122226
242,287,0.568292039
242,288,0.346767788
242,289,0.336328693
242,290,0.045588704
242,291,0.028835527
242,292,0.028567606
243,1,0.067956402
243,2,0.065632091
243,3,0.045333858
243,4,0.027557926
243,5,0.02564613
243,6,0.020188553
243,7,0.022497032
243,8,0.037589131
243,9,0.176608091
243,10,0.176344643
243,11,0.07947414
243,12,0.036104832
243,13,0.110899744
243,14,0.078462507
243,15,0.054158301
243,16,0.055975484
243,17,0.039715941
243,18,0.090065677
243,19,0.093220688
243,20,0.076839542
243,21,0.050067129
243,22,0.032380112
243,23,0.214870672
243,24,0.278026784
243,25,0.320849492
243,26,0.122171764
243,27,0.060605446
243,28,0.034534004
243,29,0.222567837
243,30,0.170988862
243,31,0.092311693
243,32,0.072324322
243,33,0.074888898
243,34,0.098646538
243,35,0.054677249
243,36,0.136981149
243,37,0.132923757
243,38,0.122008735
243,39,0.09492741
243,40,0.114249003
243,41,0.102195881
243,42,0.42456752
243,43,0.552998247
243,44,0.468521708
243,45,0.139163295
243,46,0.081121729
243,47,0.052974432
243,48,0.45286339
243,49,0.302087961
243,50,0.11345695
243,51,0.094941665
243,52,0.089404173
243,53,0.116056879
243,54,0.096884572
243,55,0.220429973
243,56,0.198005395
243,57,0.193019002
243,58,0.135044349
243,59,0.145127372
243,60,0.478771713
243,61,0.590652511
243,62,0.171863132
243,63,0.307700998
243,64,0.475987243
243,65,0.692736069
243,66,0.516834437
243,67,0.325850497
243,68,0.352628505
243,69,0.506039596
243,70,0.578835386
243,71,0.290577965
243,72,0.124433579
243,73,0.10555254
243,74,0.075230798
243,75,0.456599358
243,76,0.238896679
243,77,0.125370857
243,78,0.12950373
243,79,0.137712801
243,80,0.158364225
243,81,0.123703125
243,82,0.24764511
243,83,0.300657895
243,84,0.247907092
243,85,0.18348514
243,86,0.18176318
243,87,0.445962351
243,88,0.585464704
243,89,0.27348441
243,90,0.396526511
243,91,0.629776529
243,92,0.756403491
243,93,0.442723496
243,94,0.595597176
243,95,0.465486441
243,96,0.169075571
243,97,0.228299346
243,98,0.505848405
243,99,0.448446657
243,100,0.166663237
243,101,0.114713466
243,102,0.120974962
243,103,0.37083476
243,104,0.183190187
243,105,0.119563846
243,106,0.160774976
243,107,0.221609608
243,108,0.259425744
243,109,0.268575946
243,110,0.341215984
243,111,0.290567321
243,112,0.264185257
243,113,0.319600098
243,114,0.488543796
243,115,0.450801554
243,116,0.271855044
243,117,0.555642772
243,118,0.603367544
243,119,0.675387903
243,120,0.559458678
243,121,0.263748089
243,122,0.796437493
243,123,0.481216641
243,124,0.192306273
243,125,0.435650389
243,126,0.253911545
243,127,0.254722892
243,128,0.132555707
243,129,0.124548763
243,130,0.143660696
243,131,0.267739783
243,132,0.170639477
243,133,0.135596599
243,134,0.213536882
243,135,0.349826207
243,136,0.449525626
243,137,0.278276522
243,138,0.362147841
243,139,0.344993881
243,140,0.485721117
243,141,0.609506073
243,142,0.692807994
243,143,0.470423338
243,144,0.662345183
243,145,0.984939794
243,146,0.885892392
243,147,0.885389381
243,148,0.944211475
243,149,0.359299873
243,150,0.845445086
243,151,1.167205803
243,152,0.743179504
243,153,0.406957787
243,154,0.171515917
243,155,0.723951172
243,156,0.351759253
243,157,0.190360114
243,158,0.133275674
243,159,0.137984712
243,160,0.138088482
243,161,0.154136616
243,162,0.162827125
243,163,0.160568382
243,164,0.291207774
243,165,0.64851743
243,166,0.541192377
243,167,0.276448505
243,168,0.387733671
243,169,0.511650127
243,170,0.954538603
243,171,0.959165508
243,172,0.888246355
243,173,1.063271789
243,174,1.379890168
243,175,1.123886096
243,176,1.13456251
243,177,1.258723418
243,178,0.881167808
243,179,1.457343324
243,180,1.705869831
243,181,1.221566821
243,182,0.68229693
243,183,1.628251792
243,184,1.152362462
243,185,0.660882286
243,186,1.164229786
243,187,0.741755397
243,188,0.648186567
243,189,0.161413776
243,190,0.134811215
243,191,0.132394581
243,192,0.088168998
243,193,0.16159803
243,194,0.216381823
243,195,0.414273024
243,196,0.823064919
243,197,0.220177107
243,198,0.387684563
243,199,0.716267109
243,200,1.375232064
243,201,1.240366618
243,202,0.599235657
243,203,0.346769842
243,204,1.142665524
243,205,1.499445875
243,206,1.246782239
243,207,1.490615233
243,208,1.250071972
243,209,1.433900278
243,210,1.912317715
243,211,1.910366877
243,212,1.737893737
243,213,0.883258754
243,214,1.479364838
243,215,2.128235082
243,216,1.593545953
243,217,1.172777424
243,218,0.544057554
243,219,1.214979498
243,220,1.781755221
243,221,1.498109763
243,222,0.978917986
243,223,0.899082964
243,224,1.194201903
243,225,0.607818779
243,226,0.273767364
243,227,0.553929889
243,228,0.543172493
243,229,0.361633659
243,230,0.268276277
243,231,0.190626502
243,232,0.127174245
243,233,0.227159451
243,234,0.299169142
243,235,0.452605391
243,236,0.376700892
243,237,0.738062017
243,238,1.307528448
243,239,1.034041482
243,240,0.972458261
243,241,1.282187493
243,242,1.336169924
243,243,1.616606903
243,244,1.566399756
243,245,1.902776886
243,246,2.326447051
243,247,1.661517747
243,248,0.630972594
243,249,1.618747468
243,250,3.064317342
243,251,1.869578815
243,252,1.492324822
243,253,0.854182829
243,254,1.438788502
243,255,1.46992975
243,256,0.84908342
243,257,0.450150595
243,258,0.479834704
243,259,0.217718593
243,260,0.251618392
243,261,0.346520416
243,262,0.141542309
243,263,0.211901043
243,264,0.535187528
243,265,0.850308543
243,266,0.965972429
243,267,0.811719046
243,268,1.256995664
243,269,1.429795153
243,270,0.732913852
243,271,1.105300251
243,272,1.536874227
243,273,2.217444381
243,274,1.026765148
243,275,0.607880625
243,276,0.801663729
243,277,1.715641065
243,278,1.618947899
243,279,0.647683874
243,280,0.181424697
243,281,0.397277247
243,282,0.588900151
243,283,0.125759383
243,284,0.341220773
243,285,0.480187385
243,286,0.542165166
243,287,0.647263056
243,288,0.332037222
243,289,0.319079517
243,290,0.048808617
243,291,0.034683446
243,292,0.032350903
244,1,0.032650717
244,2,0.027535625
244,3,0.022801953
244,4,0.013251859
244,5,0.012399305
244,6,0.009854123
244,7,0.013540945
244,8,0.021685337
244,9,0.084082616
244,10,0.082262079
244,11,0.038762699
244,12,0.022061962
244,13,0.060471976
244,14,0.042073604
244,15,0.028186828
244,16,0.038596273
244,17,0.031418812
244,18,0.059853333
244,19,0.054172374
244,20,0.042758043
244,21,0.030574766
244,22,0.016863419
244,23,0.113432135
244,24,0.156599821
244,25,0.187850493
244,26,0.074495097
244,27,0.043639612
244,28,0.024801229
244,29,0.139055641
244,30,0.112367095
244,31,0.058160339
244,32,0.059401604
244,33,0.060836689
244,34,0.071655465
244,35,0.039108032
244,36,0.093317602
244,37,0.084735848
244,38,0.082491331
244,39,0.072272338
244,40,0.103877587
244,41,0.069866347
244,42,0.269279453
244,43,0.374460388
244,44,0.324954244
244,45,0.102502884
244,46,0.065037137
244,47,0.040128284
244,48,0.309687568
244,49,0.23117325
244,50,0.086545907
244,51,0.081981879
244,52,0.075932828
244,53,0.08512473
244,54,0.067670198
244,55,0.17132356
244,56,0.143768277
244,57,0.146918121
244,58,0.104333505
244,59,0.118753763
244,60,0.434106054
244,61,0.396677632
244,62,0.12035872
244,63,0.238411901
244,64,0.400469253
244,65,0.471813804
244,66,0.306465562
244,67,0.212121588
244,68,0.212815824
244,69,0.382691436
244,70,0.508667292
244,71,0.238939314
244,72,0.106437508
244,73,0.095144924
244,74,0.061488201
244,75,0.386224559
244,76,0.20505705
244,77,0.103463284
244,78,0.132364707
244,79,0.130353418
244,80,0.128076577
244,81,0.088346729
244,82,0.2147811
244,83,0.243557556
244,84,0.212701923
244,85,0.157470572
244,86,0.147696248
244,87,0.40205747
244,88,0.484288364
244,89,0.213727477
244,90,0.314738134
244,91,0.588095167
244,92,0.641110236
244,93,0.261968298
244,94,0.446866069
244,95,0.288989069
244,96,0.106778511
244,97,0.127729932
244,98,0.334387916
244,99,0.333236097
244,100,0.139247686
244,101,0.110887444
244,102,0.125345957
244,103,0.306112927
244,104,0.160225021
244,105,0.113671272
244,106,0.190947187
244,107,0.246338537
244,108,0.227810492
244,109,0.251528411
244,110,0.306474423
244,111,0.28531378
244,112,0.255605974
244,113,0.265582962
244,114,0.414331917
244,115,0.393738254
244,116,0.230358504
244,117,0.460539156
244,118,0.488959368
244,119,0.621811269
244,120,0.524764087
244,121,0.163049996
244,122,0.643019216
244,123,0.304422619
244,124,0.112764069
244,125,0.247970451
244,126,0.174542834
244,127,0.204379298
244,128,0.116299498
244,129,0.12939287
244,130,0.160308538
244,131,0.232825404
244,132,0.162590118
244,133,0.14505061
244,134,0.272652372
244,135,0.411340815
244,136,0.437272564
244,137,0.269754894
244,138,0.35489784
244,139,0.387148941
244,140,0.537031737
244,141,0.58005971
244,142,0.598247053
244,143,0.400502438
244,144,0.669741544
244,145,0.98385747
244,146,0.831763765
244,147,0.804095279
244,148,0.984880253
244,149,0.237777499
244,150,0.776553932
244,151,1.085772488
244,152,0.591867014
244,153,0.248428318
244,154,0.092986545
244,155,0.477284007
244,156,0.186598836
244,157,0.157842064
244,158,0.131958887
244,159,0.147223792
244,160,0.158703811
244,161,0.139306347
244,162,0.170532104
244,163,0.185612149
244,164,0.375818706
244,165,0.855959166
244,166,0.618657397
244,167,0.264892931
244,168,0.394980922
244,169,0.718885316
244,170,1.313784304
244,171,1.079854591
244,172,0.902594511
244,173,1.275407209
244,174,1.831944328
244,175,1.191695161
244,176,1.081157878
244,177,1.290494356
244,178,0.954727533
244,179,1.318404465
244,180,1.440228294
244,181,1.195353213
244,182,0.476587343
244,183,1.310237871
